profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
192805,391,2,3,3122,12.5,100,9,Electric,200,18,45
128298,391,3,1,3123,7.5,20,8,Plug-in Hybrid,0,21,35
250851,391,3,2,3123,17.5,80,7,Electric,50,15,55
265299,391,3,3,3123,17.5,40,7,Gasoline,0,21,55
89497,391,4,1,3124,7.5,30,8,Plug-in Hybrid,0,18,30
75981,391,4,2,3124,10,80,8,Gasoline,0,9,30
21528,391,4,3,3124,10,60,9,Gasoline,0,15,20
279668,391,5,1,3125,12.5,0,6,Plug-in Hybrid,0,12,60
241250,391,5,2,3125,7.5,10,7,Gasoline,0,9,55
54077,391,5,3,3125,7.5,30,8,Electric,200,15,25
187394,391,6,1,3126,12.5,70,7,Plug-in Hybrid,0,15,45
135922,391,6,2,3126,10,20,7,Gasoline,0,6,40
257590,391,6,3,3126,12.5,30,7,Plug-in Hybrid,0,18,55
113081,391,7,1,3127,10,60,6,Electric,100,12,35
1754,391,7,2,3127,12.5,80,8,Plug-in Hybrid,0,6,20
257875,391,7,3,3127,7.5,0,7,Gasoline,0,18,55
149288,391,8,1,3128,17.5,80,8,Electric,250,12,40
213587,391,8,2,3128,10,90,7,Gasoline,0,12,50
120903,391,8,3,3128,17.5,10,8,Plug-in Hybrid,0,15,35
108935,392,1,1,3129,5,80,8,Plug-in Hybrid,0,9,35
273619,392,1,2,3129,10,50,7,Gasoline,0,9,60
160665,392,1,3,3129,5,60,8,Plug-in Hybrid,0,18,40
177493,392,2,1,3130,5,10,7,Gasoline,0,12,45
7472,392,2,2,3130,10,0,7,Gasoline,0,9,20
17671,392,2,3,3130,10,50,7,Gasoline,0,15,20
89659,392,3,1,3131,10,40,6,Gasoline,0,18,30
250521,392,3,2,3131,15,50,7,Gasoline,0,15,55
93046,392,3,3,3131,7.5,40,6,Plug-in Hybrid,0,18,30
53503,392,4,1,3132,7.5,90,8,Plug-in Hybrid,0,15,25
96613,392,4,2,3132,17.5,70,8,Electric,100,21,30
216142,392,4,3,3132,10,0,9,Plug-in Hybrid,0,12,50
123994,392,5,1,3133,10,30,8,Gasoline,0,18,35
24685,392,5,2,3133,10,60,6,Plug-in Hybrid,0,18,20
62826,392,5,3,3133,5,100,9,Plug-in Hybrid,0,21,25
102038,392,6,1,3134,17.5,10,7,Electric,100,6,35
288333,392,6,2,3134,10,60,6,Gasoline,0,18,60
13406,392,6,3,3134,5,10,8,Electric,100,12,20
225832,392,7,1,3135,15,90,6,Electric,200,18,50
261863,392,7,2,3135,20,80,6,Electric,50,21,55
51777,392,7,3,3135,15,40,6,Gasoline,0,15,25
69532,392,8,1,3136,5,0,9,Gasoline,0,6,30
268103,392,8,2,3136,10,90,7,Gasoline,0,6,60
99376,392,8,3,3136,12.5,60,8,Electric,250,21,30
228107,393,1,1,3137,15,40,8,Plug-in Hybrid,0,21,50
210045,393,1,2,3137,10,90,9,Gasoline,0,9,50
246911,393,1,3,3137,20,60,8,Gasoline,0,12,55
62008,393,2,1,3138,7.5,30,7,Gasoline,0,21,25
204759,393,2,2,3138,7.5,20,9,Electric,250,6,50
186337,393,2,3,3138,12.5,100,9,Electric,150,15,45
74569,393,3,1,3139,15,40,6,Plug-in Hybrid,0,9,30
282749,393,3,2,3139,15,0,6,Gasoline,0,15,60
47318,393,3,3,3139,15,50,8,Gasoline,0,12,25
34141,393,4,1,3140,7.5,40,9,Plug-in Hybrid,0,6,25
61585,393,4,2,3140,17.5,80,9,Electric,0,21,25
206196,393,4,3,3140,12.5,90,7,Gasoline,0,9,50
207165,393,5,1,3141,20,40,8,Gasoline,0,9,50
294040,393,5,2,3141,15,70,8,Gasoline,0,21,60
139551,393,5,3,3141,17.5,30,6,Gasoline,0,9,40
32719,393,6,1,3142,5,100,6,Electric,250,21,20
30112,393,6,2,3142,15,0,9,Electric,100,21,20
110920,393,6,3,3142,15,50,6,Gasoline,0,12,35
177106,393,7,1,3143,17.5,0,6,Plug-in Hybrid,0,9,45
218570,393,7,2,3143,7.5,60,8,Electric,100,15,50
159308,393,7,3,3143,7.5,100,6,Electric,200,18,40
77566,393,8,1,3144,17.5,30,9,Plug-in Hybrid,0,9,30
16627,393,8,2,3144,7.5,100,9,Plug-in Hybrid,0,12,20
17752,393,8,3,3144,20,50,8,Gasoline,0,15,20
186474,394,1,1,3145,5,80,7,Plug-in Hybrid,0,15,45
231416,394,1,2,3145,10,40,7,Electric,200,21,50
29976,394,1,3,3145,7.5,30,7,Electric,100,21,20
157612,394,2,1,3146,20,90,8,Electric,100,18,40
43933,394,2,2,3146,5,60,8,Electric,250,9,25
292957,394,2,3,3146,20,60,6,Gasoline,0,18,60
46777,394,3,1,3147,10,50,9,Electric,100,12,25
221148,394,3,2,3147,12.5,0,6,Electric,250,15,50
135929,394,3,3,3147,10,30,7,Gasoline,0,6,40
220014,394,4,1,3148,12.5,30,7,Gasoline,0,15,50
170560,394,4,2,3148,15,0,9,Electric,200,6,45
164805,394,4,3,3148,12.5,30,6,Electric,200,21,40
108117,394,5,1,3149,7.5,10,6,Gasoline,0,9,35
295163,394,5,2,3149,5,30,7,Electric,50,21,60
129197,394,5,3,3149,15,90,7,Plug-in Hybrid,0,21,35
32272,394,6,1,3150,7.5,10,9,Plug-in Hybrid,0,21,20
195696,394,6,2,3150,12.5,50,7,Plug-in Hybrid,0,21,45
149335,394,6,3,3150,12.5,40,9,Electric,250,12,40
18396,394,7,1,3151,20,90,8,Plug-in Hybrid,0,15,20
55827,394,7,2,3151,7.5,0,7,Electric,0,18,25
18173,394,7,3,3151,5,0,6,Plug-in Hybrid,0,15,20
95419,394,8,1,3152,7.5,20,9,Gasoline,0,21,30
195935,394,8,2,3152,15,60,6,Gasoline,0,21,45
59794,394,8,3,3152,20,50,6,Plug-in Hybrid,0,18,25
59845,395,1,1,3153,7.5,20,7,Plug-in Hybrid,0,18,25
56196,395,1,2,3153,20,80,7,Plug-in Hybrid,0,18,25
107937,395,1,3,3153,12.5,80,7,Plug-in Hybrid,0,9,35
62914,395,2,1,3154,15,0,7,Gasoline,0,21,25
154286,395,2,2,3154,17.5,70,9,Plug-in Hybrid,0,15,40
248125,395,2,3,3154,10,40,8,Electric,200,12,55
51923,395,3,1,3155,12.5,30,8,Gasoline,0,15,25
120595,395,3,2,3155,17.5,10,8,Electric,200,15,35
211650,395,3,3,3155,15,70,6,Gasoline,0,12,50
109551,395,4,1,3156,5,80,8,Electric,200,9,35
289050,395,4,2,3156,17.5,90,7,Plug-in Hybrid,0,18,60
218755,395,4,3,3156,15,100,6,Plug-in Hybrid,0,15,50
236969,395,5,1,3157,15,50,7,Electric,200,6,55
77755,395,5,2,3157,17.5,80,7,Gasoline,0,12,30
17792,395,5,3,3157,15,0,9,Gasoline,0,15,20
64468,395,6,1,3158,15,20,7,Plug-in Hybrid,0,21,25
235737,395,6,2,3158,15,50,7,Gasoline,0,6,55
192187,395,6,3,3158,7.5,100,9,Plug-in Hybrid,0,18,45
202710,395,7,1,3159,12.5,60,6,Electric,150,6,50
143111,395,7,2,3159,10,60,8,Plug-in Hybrid,0,9,40
165118,395,7,3,3159,7.5,40,6,Plug-in Hybrid,0,21,40
283070,395,8,1,3160,12.5,20,6,Electric,0,15,60
169532,395,8,2,3160,17.5,70,7,Electric,150,6,45
160671,395,8,3,3160,20,60,8,Plug-in Hybrid,0,18,40
60927,396,1,1,3161,17.5,20,9,Plug-in Hybrid,0,18,25
8828,396,1,2,3161,5,70,8,Electric,150,9,20
152305,396,1,3,3161,17.5,100,7,Plug-in Hybrid,0,15,40
204913,396,2,1,3162,7.5,20,7,Plug-in Hybrid,0,6,50
229832,396,2,2,3162,5,90,6,Plug-in Hybrid,0,21,50
245368,396,2,3,3162,12.5,60,8,Electric,50,12,55
197775,396,3,1,3163,12.5,50,6,Gasoline,0,21,45
93686,396,3,2,3163,15,70,6,Electric,250,18,30
141101,396,3,3,3163,7.5,50,6,Plug-in Hybrid,0,9,40
173452,396,4,1,3164,17.5,60,6,Plug-in Hybrid,0,9,45
149554,396,4,2,3164,17.5,20,8,Plug-in Hybrid,0,12,40
261461,396,4,3,3164,12.5,60,9,Plug-in Hybrid,0,21,55
191664,396,5,1,3165,12.5,10,7,Electric,150,18,45
102316,396,5,2,3165,12.5,80,6,Plug-in Hybrid,0,6,35
127470,396,5,3,3165,20,40,9,Plug-in Hybrid,0,18,35
279679,396,6,1,3166,5,20,6,Plug-in Hybrid,0,12,60
257880,396,6,2,3166,20,0,7,Gasoline,0,18,55
18374,396,6,3,3166,17.5,60,8,Plug-in Hybrid,0,15,20
134210,396,7,1,3167,17.5,100,8,Gasoline,0,6,40
275591,396,7,2,3167,5,10,9,Gasoline,0,9,60
52143,396,7,3,3167,20,10,7,Electric,100,15,25
60722,396,8,1,3168,12.5,60,6,Plug-in Hybrid,0,18,25
227885,396,8,2,3168,20,50,9,Electric,0,21,50
21752,396,8,3,3168,10,50,8,Electric,250,15,20
197823,397,1,1,3169,10,10,7,Gasoline,0,21,45
180850,397,1,2,3169,15,70,6,Plug-in Hybrid,0,12,45
70447,397,1,3,3169,17.5,90,8,Gasoline,0,6,30
107554,397,2,1,3170,17.5,80,6,Electric,100,9,35
165591,397,2,2,3170,17.5,50,8,Gasoline,0,21,40
212833,397,2,3,3170,15,0,6,Electric,100,12,50
72003,397,3,1,3171,5,10,9,Plug-in Hybrid,0,6,30
104658,397,3,2,3171,5,20,9,Gasoline,0,6,35
61477,397,3,3,3171,10,40,8,Electric,0,21,25
182923,397,4,1,3172,17.5,60,9,Plug-in Hybrid,0,12,45
288299,397,4,2,3172,12.5,10,6,Gasoline,0,18,60
230018,397,4,3,3172,15,20,9,Plug-in Hybrid,0,21,50
246593,397,5,1,3173,12.5,50,8,Plug-in Hybrid,0,12,55
46979,397,5,2,3173,7.5,10,8,Plug-in Hybrid,0,12,25
35212,397,5,3,3173,7.5,30,7,Gasoline,0,6,25
95819,397,6,1,3174,10,40,6,Plug-in Hybrid,0,21,30
210457,397,6,2,3174,7.5,20,7,Plug-in Hybrid,0,9,50
254313,397,6,3,3174,10,80,8,Gasoline,0,15,55
114297,397,7,1,3175,5,40,6,Plug-in Hybrid,0,12,35
178449,397,7,2,3175,15,50,7,Gasoline,0,12,45
24299,397,7,3,3175,7.5,60,9,Gasoline,0,18,20
14371,397,8,1,3176,20,60,8,Electric,150,12,20
40503,397,8,2,3176,5,0,8,Plug-in Hybrid,0,9,25
61171,397,8,3,3176,15,40,8,Gasoline,0,21,25
133513,398,1,1,3177,7.5,100,7,Electric,0,6,40
251409,398,1,2,3177,12.5,0,7,Gasoline,0,15,55
102307,398,1,3,3177,7.5,70,6,Plug-in Hybrid,0,6,35
104881,398,2,1,3178,20,0,8,Electric,250,6,35
197135,398,2,2,3178,5,20,6,Electric,150,21,45
15746,398,2,3,3178,10,50,6,Gasoline,0,12,20
116705,398,3,1,3179,5,70,9,Gasoline,0,15,35
101402,398,3,2,3179,20,90,6,Plug-in Hybrid,0,6,35
87464,398,3,3,3179,17.5,90,9,Electric,200,15,30
212326,398,4,1,3180,7.5,50,7,Plug-in Hybrid,0,12,50
173922,398,4,2,3180,20,70,8,Gasoline,0,9,45
265926,398,4,3,3180,10,60,7,Plug-in Hybrid,0,21,55
264591,398,5,1,3181,15,20,6,Electric,200,21,55
262011,398,5,2,3181,5,80,8,Electric,50,21,55
188048,398,5,3,3181,20,10,8,Electric,250,15,45
102542,398,6,1,3182,17.5,70,9,Plug-in Hybrid,0,6,35
27550,398,6,2,3182,15,80,7,Plug-in Hybrid,0,18,20
153612,398,6,3,3182,12.5,100,8,Gasoline,0,15,40
100505,398,7,1,3183,17.5,20,7,Plug-in Hybrid,0,6,35
139348,398,7,2,3183,17.5,70,7,Plug-in Hybrid,0,9,40
224215,398,7,3,3183,15,90,9,Electric,100,18,50
150871,398,8,1,3184,20,30,9,Gasoline,0,15,40
225466,398,8,2,3184,10,10,6,Gasoline,0,18,50
95871,398,8,3,3184,17.5,0,7,Plug-in Hybrid,0,21,30
70355,399,1,1,3185,15,70,7,Gasoline,0,6,30
39488,399,1,2,3185,5,90,6,Plug-in Hybrid,0,9,25
240134,399,1,3,3185,17.5,60,8,Plug-in Hybrid,0,9,55
35504,399,2,1,3186,20,0,7,Electric,100,6,25
226073,399,2,2,3186,5,0,6,Plug-in Hybrid,0,18,50
294238,399,2,3,3186,20,20,7,Electric,0,21,60
116067,399,3,1,3187,20,30,9,Electric,250,12,35
121655,399,3,2,3187,7.5,100,9,Electric,250,15,35
85001,399,3,3,3187,20,90,9,Plug-in Hybrid,0,15,30
287441,399,4,1,3188,20,100,6,Gasoline,0,15,60
194626,399,4,2,3188,15,60,9,Electric,0,21,45
169031,399,4,3,3188,7.5,20,9,Plug-in Hybrid,0,6,45
60512,399,5,1,3189,12.5,90,7,Electric,250,18,25
20039,399,5,2,3189,15,20,6,Plug-in Hybrid,0,15,20
264563,399,5,3,3189,15,90,9,Gasoline,0,21,55
26143,399,6,1,3190,15,50,9,Gasoline,0,18,20
135993,399,6,2,3190,12.5,10,8,Gasoline,0,6,40
277736,399,6,3,3190,12.5,100,8,Electric,0,12,60
170982,399,7,1,3191,20,50,6,Gasoline,0,6,45
284153,399,7,2,3191,7.5,30,8,Electric,50,15,60
223554,399,7,3,3191,7.5,30,9,Plug-in Hybrid,0,18,50
294225,399,8,1,3192,5,10,7,Electric,0,21,60
111769,399,8,2,3192,20,50,9,Plug-in Hybrid,0,12,35
253471,399,8,3,3192,5,90,9,Gasoline,0,15,55
85003,400,1,1,3193,7.5,100,9,Plug-in Hybrid,0,15,30
94229,400,1,2,3193,7.5,80,9,Plug-in Hybrid,0,18,30
116514,400,1,3,3193,17.5,10,7,Gasoline,0,15,35
179742,400,2,1,3194,10,30,8,Electric,100,12,45
214311,400,2,2,3194,17.5,20,9,Plug-in Hybrid,0,12,50
106760,400,2,3,3194,10,50,8,Electric,50,9,35
208114,400,3,1,3195,12.5,80,8,Gasoline,0,9,50
173249,400,3,2,3195,17.5,100,7,Electric,50,9,45
201030,400,3,3,3195,12.5,80,8,Electric,50,6,50
118033,400,4,1,3196,17.5,90,6,Plug-in Hybrid,0,15,35
155346,400,4,2,3196,7.5,50,7,Gasoline,0,18,40
198528,400,4,3,3196,5,30,8,Plug-in Hybrid,0,21,45
289677,400,5,1,3197,10,0,8,Electric,50,18,60
69768,400,5,2,3197,17.5,0,8,Electric,150,6,30
169671,400,5,3,3197,15,50,9,Electric,150,6,45
206730,400,6,1,3198,17.5,80,6,Plug-in Hybrid,0,9,50
74234,400,6,2,3198,17.5,0,6,Electric,100,9,30
263612,400,6,3,3198,17.5,50,9,Gasoline,0,21,55
124601,400,7,1,3199,5,20,8,Plug-in Hybrid,0,18,35
193984,400,7,2,3199,20,20,9,Plug-in Hybrid,0,18,45
116218,400,7,3,3199,12.5,30,7,Plug-in Hybrid,0,12,35
296065,400,8,1,3200,20,100,6,Electric,100,21,60
231253,400,8,2,3200,5,30,9,Gasoline,0,21,50
125974,400,8,3,3200,7.5,0,6,Electric,200,18,35
191256,401,1,1,3201,7.5,90,9,Plug-in Hybrid,0,18,45
277542,401,1,2,3201,17.5,40,6,Electric,0,12,60
140407,401,1,3,3201,5,50,9,Plug-in Hybrid,0,9,40
176974,401,2,1,3202,20,30,8,Electric,250,9,45
68227,401,2,2,3202,15,0,8,Plug-in Hybrid,0,6,30
293927,401,2,3,3202,12.5,20,7,Gasoline,0,21,60
264534,401,3,1,3203,12.5,50,9,Gasoline,0,21,55
33059,401,3,2,3203,15,30,7,Plug-in Hybrid,0,21,20
66424,401,3,3,3203,5,70,8,Plug-in Hybrid,0,21,25
286444,401,4,1,3204,12.5,0,6,Gasoline,0,15,60
170124,401,4,2,3204,10,40,7,Gasoline,0,6,45
133492,401,4,3,3204,7.5,70,7,Electric,0,6,40
212517,401,5,1,3205,12.5,100,9,Plug-in Hybrid,0,12,50
202587,401,5,2,3205,20,100,8,Gasoline,0,6,50
5178,401,5,3,3205,15,20,9,Electric,250,6,20
213615,401,6,1,3206,10,20,8,Gasoline,0,12,50
156024,401,6,2,3206,5,30,8,Plug-in Hybrid,0,18,40
259955,401,6,3,3206,10,0,6,Electric,250,18,55
11199,401,7,1,3207,17.5,40,7,Gasoline,0,12,20
203715,401,7,2,3207,5,70,7,Electric,200,6,50
206138,401,7,3,3207,7.5,10,7,Gasoline,0,9,50
19676,401,8,1,3208,17.5,50,9,Gasoline,0,15,20
157769,401,8,2,3208,10,100,6,Plug-in Hybrid,0,18,40
184168,401,8,3,3208,15,80,9,Gasoline,0,15,45
289264,402,1,1,3209,10,70,6,Gasoline,0,18,60
288502,402,1,2,3209,12.5,80,8,Gasoline,0,18,60
56100,402,1,3,3209,7.5,60,6,Plug-in Hybrid,0,18,25
63904,402,2,1,3210,5,100,7,Gasoline,0,21,25
75204,402,2,2,3210,10,70,6,Electric,150,9,30
255906,402,2,3,3210,20,40,9,Plug-in Hybrid,0,18,55
52332,402,3,1,3211,20,60,9,Electric,100,15,25
258750,402,3,2,3211,7.5,40,6,Gasoline,0,18,55
192573,402,3,3,3211,10,100,6,Electric,200,18,45
84285,402,4,1,3212,15,60,8,Gasoline,0,15,30
209687,402,4,2,3212,7.5,20,9,Plug-in Hybrid,0,9,50
293073,402,4,3,3212,12.5,10,8,Gasoline,0,18,60
100007,402,5,1,3213,15,80,8,Gasoline,0,6,35
40280,402,5,2,3213,7.5,10,9,Electric,50,9,25
192437,402,5,3,3213,20,10,9,Gasoline,0,18,45
215701,402,6,1,3214,10,30,7,Electric,250,12,50
187782,402,6,2,3214,20,70,8,Gasoline,0,15,45
135574,402,6,3,3214,15,70,6,Plug-in Hybrid,0,6,40
85994,402,7,1,3215,17.5,80,6,Gasoline,0,15,30
295097,402,7,2,3215,15,40,6,Electric,50,21,60
86240,402,7,3,3215,20,100,9,Gasoline,0,15,30
213045,402,8,1,3216,20,80,8,Electric,100,12,50
222596,402,8,2,3216,10,90,8,Plug-in Hybrid,0,18,50
180609,402,8,3,3216,7.5,60,7,Electric,150,12,45
266911,403,1,1,3217,5,40,8,Plug-in Hybrid,0,6,60
168698,403,1,2,3217,15,90,8,Electric,100,6,45
67677,403,1,3,3217,5,100,8,Gasoline,0,6,30
281288,403,2,1,3218,20,0,7,Electric,200,12,60
266623,403,2,2,3218,20,60,8,Electric,0,6,60
213759,403,2,3,3218,20,0,6,Electric,150,12,50
278463,403,3,1,3219,10,40,6,Electric,50,12,60
226780,403,3,2,3219,5,20,7,Electric,250,18,50
226286,403,3,3,3219,12.5,80,8,Plug-in Hybrid,0,18,50
200022,403,4,1,3220,12.5,70,7,Electric,0,6,50
29204,403,4,2,3220,20,20,9,Electric,50,21,20
101388,403,4,3,3220,20,70,6,Plug-in Hybrid,0,6,35
131004,403,5,1,3221,17.5,30,7,Plug-in Hybrid,0,21,35
25400,403,5,2,3221,12.5,90,7,Electric,150,18,20
123835,403,5,3,3221,15,20,6,Gasoline,0,18,35
105369,403,6,1,3222,15,40,6,Gasoline,0,9,35
45617,403,6,2,3222,15,40,6,Electric,50,12,25
137083,403,6,3,3222,7.5,30,6,Electric,200,6,40
131665,403,7,1,3223,7.5,100,7,Electric,200,21,35
269082,403,7,2,3223,7.5,60,8,Gasoline,0,6,60
289482,403,7,3,3223,12.5,50,9,Gasoline,0,18,60
105255,403,8,1,3224,10,100,8,Plug-in Hybrid,0,6,35
14152,403,8,2,3224,15,80,9,Gasoline,0,12,20
218445,403,8,3,3224,10,100,6,Electric,100,15,50
39646,404,1,1,3225,15,90,8,Plug-in Hybrid,0,9,25
130298,404,1,2,3225,20,10,6,Gasoline,0,21,35
79141,404,1,3,3225,17.5,80,9,Electric,50,12,30
155018,404,2,1,3226,10,20,7,Plug-in Hybrid,0,15,40
89675,404,2,2,3226,15,60,6,Gasoline,0,18,30
105555,404,2,3,3226,7.5,90,8,Gasoline,0,9,35
74276,404,3,1,3227,17.5,60,6,Electric,100,9,30
266026,404,3,2,3227,15,90,8,Plug-in Hybrid,0,21,55
200336,404,3,3,3227,10,80,7,Plug-in Hybrid,0,6,50
203255,404,4,1,3228,10,70,9,Plug-in Hybrid,0,6,50
195437,404,4,2,3228,12.5,10,8,Electric,50,21,45
297893,404,4,3,3228,5,80,6,Electric,200,21,60
31578,404,5,1,3229,5,10,8,Gasoline,0,21,20
17468,404,5,2,3229,10,90,8,Plug-in Hybrid,0,15,20
64420,404,5,3,3229,17.5,60,6,Plug-in Hybrid,0,21,25
73395,404,6,1,3230,20,10,7,Electric,50,9,30
207703,404,6,2,3230,17.5,40,7,Plug-in Hybrid,0,9,50
288111,404,6,3,3230,15,70,7,Plug-in Hybrid,0,15,60
165629,404,7,1,3231,7.5,0,9,Gasoline,0,21,40
187027,404,7,2,3231,5,100,6,Electric,200,15,45
213863,404,7,3,3231,17.5,40,7,Electric,150,12,50
250438,404,8,1,3232,17.5,40,6,Gasoline,0,15,55
128024,404,8,2,3232,5,70,8,Electric,0,21,35
232019,404,8,3,3232,12.5,20,7,Gasoline,0,21,50
205550,405,1,1,3233,7.5,50,7,Electric,0,9,50
182289,405,1,2,3233,7.5,40,9,Gasoline,0,12,45
71652,405,1,3,3233,20,50,8,Electric,250,6,30
180478,405,2,1,3234,12.5,90,9,Gasoline,0,12,45
293158,405,2,2,3234,15,20,9,Gasoline,0,18,60
239032,405,2,3,3234,10,30,6,Plug-in Hybrid,0,9,55
19181,405,3,1,3235,5,10,7,Plug-in Hybrid,0,15,20
251744,405,3,2,3235,10,40,7,Electric,100,15,55
147726,405,3,3,3235,15,50,8,Plug-in Hybrid,0,12,40
201312,405,4,1,3236,17.5,40,8,Plug-in Hybrid,0,6,50
220460,405,4,2,3236,7.5,10,9,Electric,200,15,50
217707,405,4,3,3236,20,30,9,Electric,50,15,50
2843,405,5,1,3237,5,100,6,Gasoline,0,6,20
109473,405,5,2,3237,20,70,7,Electric,200,9,35
287547,405,5,3,3237,5,40,8,Gasoline,0,15,60
298905,405,6,1,3238,15,90,7,Electric,250,21,60
282724,405,6,2,3238,5,80,9,Plug-in Hybrid,0,12,60
193596,405,6,3,3238,12.5,20,8,Electric,250,18,45
143011,405,7,1,3239,5,30,7,Plug-in Hybrid,0,9,40
100674,405,7,2,3239,20,40,9,Plug-in Hybrid,0,6,35
22877,405,7,3,3239,5,10,7,Plug-in Hybrid,0,18,20
241613,405,8,1,3240,5,90,7,Electric,150,9,55
204214,405,8,2,3240,10,10,6,Gasoline,0,6,50
234819,405,8,3,3240,12.5,60,7,Gasoline,0,6,55
175410,406,1,1,3241,12.5,0,8,Plug-in Hybrid,0,9,45
286126,406,1,2,3241,5,100,9,Electric,150,15,60
35533,406,1,3,3241,5,50,7,Electric,100,6,25
94214,406,2,1,3242,5,60,9,Plug-in Hybrid,0,18,30
99596,406,2,2,3242,20,40,7,Plug-in Hybrid,0,21,30
285827,406,2,3,3242,10,0,6,Electric,150,15,60
172876,406,3,1,3243,12.5,10,7,Gasoline,0,9,45
113605,406,3,2,3243,7.5,40,9,Plug-in Hybrid,0,12,35
98028,406,3,3,3243,20,0,7,Gasoline,0,21,30
193361,406,4,1,3244,20,10,9,Gasoline,0,18,45
83573,406,4,2,3244,20,30,7,Electric,0,15,30
82202,406,4,3,3244,5,60,9,Plug-in Hybrid,0,12,30
16862,406,5,1,3245,17.5,100,8,Gasoline,0,15,20
173433,406,5,2,3245,5,40,6,Plug-in Hybrid,0,9,45
185645,406,5,3,3245,15,100,8,Plug-in Hybrid,0,15,45
269738,406,6,1,3246,20,0,9,Plug-in Hybrid,0,6,60
287675,406,6,2,3246,10,0,6,Electric,250,15,60
154843,406,6,3,3246,10,100,8,Electric,250,15,40
264782,406,7,1,3247,20,70,8,Electric,200,21,55
95119,406,7,2,3247,10,30,9,Plug-in Hybrid,0,21,30
157702,406,7,3,3247,17.5,0,6,Plug-in Hybrid,0,18,40
160350,406,8,1,3248,5,50,8,Electric,250,18,40
156845,406,8,2,3248,10,100,6,Plug-in Hybrid,0,18,40
170818,406,8,3,3248,12.5,40,8,Plug-in Hybrid,0,6,45
69953,407,1,1,3249,7.5,50,6,Plug-in Hybrid,0,6,30
246604,407,1,2,3249,5,70,8,Plug-in Hybrid,0,12,55
135092,407,1,3,3249,17.5,40,8,Gasoline,0,6,40
268181,407,2,1,3250,12.5,90,8,Gasoline,0,6,60
294719,407,2,2,3250,15,50,9,Plug-in Hybrid,0,21,60
136022,407,2,3,3250,15,50,8,Gasoline,0,6,40
135940,407,3,1,3251,20,40,7,Gasoline,0,6,40
278404,407,3,2,3251,20,60,9,Gasoline,0,12,60
220008,407,3,3,3251,15,20,7,Gasoline,0,15,50
234818,407,4,1,3252,10,60,7,Gasoline,0,6,55
201023,407,4,2,3252,12.5,70,8,Electric,50,6,50
65027,407,4,3,3252,12.5,50,6,Electric,200,21,25
134077,407,5,1,3253,17.5,20,7,Gasoline,0,6,40
279459,407,5,2,3253,15,30,7,Electric,100,12,60
2187,407,5,3,3253,10,40,6,Electric,100,6,20
280489,407,6,1,3254,17.5,70,8,Electric,150,12,60
70316,407,6,2,3254,5,20,7,Gasoline,0,6,30
228508,407,6,3,3254,20,60,9,Gasoline,0,21,50
115650,407,7,1,3255,10,100,7,Gasoline,0,12,35
23489,407,7,2,3255,12.5,0,7,Electric,50,18,20
246012,407,7,3,3255,12.5,100,8,Gasoline,0,12,55
202970,407,8,1,3256,15,100,9,Electric,150,6,50
75716,407,8,2,3256,12.5,30,9,Plug-in Hybrid,0,9,30
1850,407,8,3,3256,7.5,0,6,Gasoline,0,6,20
246746,408,1,1,3257,10,50,6,Gasoline,0,12,55
87785,408,1,2,3257,15,0,6,Gasoline,0,15,30
234390,408,1,3,3257,7.5,0,6,Plug-in Hybrid,0,6,55
119162,408,2,1,3258,5,60,9,Plug-in Hybrid,0,15,35
186649,408,2,2,3258,5,0,6,Gasoline,0,15,45
120313,408,2,3,3258,12.5,50,8,Gasoline,0,15,35
187379,408,3,1,3259,10,50,7,Plug-in Hybrid,0,15,45
216475,408,3,2,3259,20,30,9,Gasoline,0,15,50
120572,408,3,3,3259,12.5,90,7,Electric,200,15,35
249581,408,4,1,3260,10,30,7,Gasoline,0,15,55
39171,408,4,2,3260,17.5,70,6,Electric,0,9,25
76034,408,4,3,3260,20,40,9,Gasoline,0,9,30
87566,408,5,1,3261,10,20,7,Plug-in Hybrid,0,15,30
83675,408,5,2,3261,12.5,70,8,Electric,0,15,30
250610,408,5,3,3261,10,70,8,Gasoline,0,15,55
198173,408,6,1,3262,10,70,7,Electric,200,21,45
34674,408,6,2,3262,10,30,8,Electric,50,6,25
261717,408,6,3,3262,5,100,8,Gasoline,0,21,55
106297,408,7,1,3263,7.5,50,6,Gasoline,0,9,35
269822,408,7,2,3263,20,10,6,Gasoline,0,6,60
156528,408,7,3,3263,5,90,6,Electric,50,18,40
29751,408,8,1,3264,5,40,8,Gasoline,0,21,20
129620,408,8,2,3264,5,40,9,Gasoline,0,21,35
225153,408,8,3,3264,15,0,6,Plug-in Hybrid,0,18,50
292211,409,1,1,3265,10,100,8,Gasoline,0,18,60
111368,409,1,2,3265,15,30,8,Electric,0,12,35
279723,409,1,3,3265,10,80,6,Plug-in Hybrid,0,12,60
229539,409,2,1,3266,7.5,0,7,Electric,100,21,50
51029,409,2,2,3266,17.5,70,8,Gasoline,0,15,25
229009,409,2,3,3266,12.5,10,8,Plug-in Hybrid,0,21,50
243449,409,3,1,3267,10,70,7,Electric,250,9,55
134680,409,3,2,3267,20,0,7,Plug-in Hybrid,0,6,40
82695,409,3,3,3267,12.5,100,7,Electric,250,12,30
232649,409,4,1,3268,12.5,40,7,Plug-in Hybrid,0,21,50
193401,409,4,2,3268,15,70,9,Gasoline,0,18,45
