respID,qID,altID,attID,attribute
3070,2,2,17,Cargo space
3070,2,3,8,Return window
3070,2,4,11,Test-driving the vehicle
3070,2,5,2,Brand/Make
3070,3,1,14,Vehicle seating capacity
3070,3,2,4,Vehicle history report available
3070,3,3,16,Interior/exterior condition
3070,3,4,15,Vehicle age
3070,3,5,7,Vehicle warranty
3070,4,1,10,Pre-purchase independent inspection
3070,4,2,12,Mileage on the vehicle
3070,4,3,6,Vehicle fuel efficiency
3070,4,4,15,Vehicle age
3070,4,5,13,Purchase price
3070,5,1,9,Pre-approved loan for the vehicle
3070,5,2,10,Pre-purchase independent inspection
3070,5,3,3,Number of previous owners
3070,5,4,4,Vehicle history report available
3070,5,5,1,Certified Pre-Owned (CPO) vehicle
3070,6,1,7,Vehicle warranty
3070,6,2,8,Return window
3070,6,3,11,Test-driving the vehicle
3070,6,4,17,Cargo space
3070,6,5,12,Mileage on the vehicle
3072,1,1,17,Cargo space
3072,1,2,10,Pre-purchase independent inspection
3072,1,3,16,Interior/exterior condition
3072,1,4,3,Number of previous owners
3072,1,5,12,Mileage on the vehicle
3072,2,1,9,Pre-approved loan for the vehicle
3072,2,2,13,Purchase price
3072,2,3,11,Test-driving the vehicle
3072,2,4,14,Vehicle seating capacity
3072,2,5,1,Certified Pre-Owned (CPO) vehicle
3072,3,1,6,Vehicle fuel efficiency
3072,3,2,4,Vehicle history report available
3072,3,3,8,Return window
3072,3,4,15,Vehicle age
3072,3,5,5,Where was the vehicle previously used?
3072,4,1,7,Vehicle warranty
3072,4,2,2,Brand/Make
3072,4,3,16,Interior/exterior condition
3072,4,4,6,Vehicle fuel efficiency
3072,4,5,9,Pre-approved loan for the vehicle
3072,5,1,17,Cargo space
3072,5,2,8,Return window
3072,5,3,12,Mileage on the vehicle
3072,5,4,4,Vehicle history report available
3072,5,5,1,Certified Pre-Owned (CPO) vehicle
3072,6,1,14,Vehicle seating capacity
3072,6,2,15,Vehicle age
3072,6,3,7,Vehicle warranty
3072,6,4,11,Test-driving the vehicle
3072,6,5,5,Where was the vehicle previously used?
3074,1,1,6,Vehicle fuel efficiency
3074,1,2,9,Pre-approved loan for the vehicle
3074,1,3,12,Mileage on the vehicle
3074,1,4,15,Vehicle age
3074,1,5,2,Brand/Make
3074,2,1,11,Test-driving the vehicle
3074,2,2,10,Pre-purchase independent inspection
3074,2,3,3,Number of previous owners
3074,2,4,13,Purchase price
3074,2,5,7,Vehicle warranty
3074,3,1,4,Vehicle history report available
3074,3,2,1,Certified Pre-Owned (CPO) vehicle
3074,3,3,5,Where was the vehicle previously used?
3074,3,4,8,Return window
3074,3,5,16,Interior/exterior condition
3074,4,1,17,Cargo space
3074,4,2,14,Vehicle seating capacity
3074,4,3,3,Number of previous owners
3074,4,4,4,Vehicle history report available
3074,4,5,6,Vehicle fuel efficiency
3074,5,1,10,Pre-purchase independent inspection
3074,5,2,16,Interior/exterior condition
3074,5,3,8,Return window
3074,5,4,14,Vehicle seating capacity
3074,5,5,5,Where was the vehicle previously used?
3074,6,1,17,Cargo space
3074,6,2,7,Vehicle warranty
3074,6,3,11,Test-driving the vehicle
3074,6,4,12,Mileage on the vehicle
3074,6,5,15,Vehicle age
3076,1,1,8,Return window
3076,1,2,13,Purchase price
3076,1,3,7,Vehicle warranty
3076,1,4,6,Vehicle fuel efficiency
3076,1,5,10,Pre-purchase independent inspection
3076,2,1,11,Test-driving the vehicle
3076,2,2,14,Vehicle seating capacity
3076,2,3,4,Vehicle history report available
3076,2,4,1,Certified Pre-Owned (CPO) vehicle
3076,2,5,16,Interior/exterior condition
3076,3,1,5,Where was the vehicle previously used?
3076,3,2,2,Brand/Make
3076,3,3,3,Number of previous owners
3076,3,4,9,Pre-approved loan for the vehicle
3076,3,5,15,Vehicle age
3076,4,1,17,Cargo space
3076,4,2,12,Mileage on the vehicle
3076,4,3,7,Vehicle warranty
3076,4,4,16,Interior/exterior condition
3076,4,5,2,Brand/Make
3076,5,1,1,Certified Pre-Owned (CPO) vehicle
3076,5,2,13,Purchase price
3076,5,3,4,Vehicle history report available
3076,5,4,10,Pre-purchase independent inspection
3076,5,5,12,Mileage on the vehicle
3076,6,1,3,Number of previous owners
3076,6,2,5,Where was the vehicle previously used?
3076,6,3,6,Vehicle fuel efficiency
3076,6,4,11,Test-driving the vehicle
3076,6,5,17,Cargo space
3079,1,1,10,Pre-purchase independent inspection
3079,1,2,6,Vehicle fuel efficiency
3079,1,3,14,Vehicle seating capacity
3079,1,4,15,Vehicle age
3079,1,5,16,Interior/exterior condition
3079,2,1,8,Return window
3079,2,2,5,Where was the vehicle previously used?
3079,2,3,7,Vehicle warranty
3079,2,4,17,Cargo space
3079,2,5,2,Brand/Make
3079,3,1,4,Vehicle history report available
3079,3,2,9,Pre-approved loan for the vehicle
3079,3,3,1,Certified Pre-Owned (CPO) vehicle
3079,3,4,12,Mileage on the vehicle
3079,3,5,3,Number of previous owners
3079,4,1,11,Test-driving the vehicle
3079,4,2,13,Purchase price
3079,4,3,10,Pre-purchase independent inspection
3079,4,4,16,Interior/exterior condition
3079,4,5,7,Vehicle warranty
3079,5,1,9,Pre-approved loan for the vehicle
3079,5,2,4,Vehicle history report available
3079,5,3,12,Mileage on the vehicle
3079,5,4,3,Number of previous owners
3079,5,5,2,Brand/Make
3079,6,1,13,Purchase price
3079,6,2,15,Vehicle age
3079,6,3,5,Where was the vehicle previously used?
3079,6,4,6,Vehicle fuel efficiency
3079,6,5,8,Return window
3081,1,1,13,Purchase price
3081,1,2,6,Vehicle fuel efficiency
3081,1,3,10,Pre-purchase independent inspection
3081,1,4,3,Number of previous owners
3081,1,5,16,Interior/exterior condition
3081,2,1,15,Vehicle age
3081,2,2,4,Vehicle history report available
3081,2,3,17,Cargo space
3081,2,4,14,Vehicle seating capacity
3081,2,5,2,Brand/Make
3081,3,1,5,Where was the vehicle previously used?
3081,3,2,12,Mileage on the vehicle
3081,3,3,9,Pre-approved loan for the vehicle
3081,3,4,11,Test-driving the vehicle
3081,3,5,8,Return window
3081,4,1,1,Certified Pre-Owned (CPO) vehicle
3081,4,2,7,Vehicle warranty
3081,4,3,11,Test-driving the vehicle
3081,4,4,2,Brand/Make
3081,4,5,8,Return window
3081,5,1,10,Pre-purchase independent inspection
3081,5,2,14,Vehicle seating capacity
3081,5,3,9,Pre-approved loan for the vehicle
3081,5,4,3,Number of previous owners
3081,5,5,12,Mileage on the vehicle
3081,6,1,4,Vehicle history report available
3081,6,2,16,Interior/exterior condition
3081,6,3,17,Cargo space
3081,6,4,5,Where was the vehicle previously used?
3081,6,5,1,Certified Pre-Owned (CPO) vehicle
3085,1,1,12,Mileage on the vehicle
3085,1,2,6,Vehicle fuel efficiency
3085,1,3,5,Where was the vehicle previously used?
3085,1,4,15,Vehicle age
3085,1,5,7,Vehicle warranty
3085,2,1,11,Test-driving the vehicle
3085,2,2,4,Vehicle history report available
3085,2,3,2,Brand/Make
3085,2,4,8,Return window
3085,2,5,13,Purchase price
3085,3,1,10,Pre-purchase independent inspection
3085,3,2,3,Number of previous owners
3085,3,3,17,Cargo space
3085,3,4,1,Certified Pre-Owned (CPO) vehicle
3085,3,5,14,Vehicle seating capacity
3085,4,1,16,Interior/exterior condition
3085,4,2,9,Pre-approved loan for the vehicle
3085,4,3,15,Vehicle age
3085,4,4,17,Cargo space
3085,4,5,2,Brand/Make
3085,5,1,10,Pre-purchase independent inspection
3085,5,2,14,Vehicle seating capacity
3085,5,3,7,Vehicle warranty
3085,5,4,1,Certified Pre-Owned (CPO) vehicle
3085,5,5,8,Return window
3085,6,1,3,Number of previous owners
3085,6,2,16,Interior/exterior condition
3085,6,3,6,Vehicle fuel efficiency
3085,6,4,4,Vehicle history report available
3085,6,5,5,Where was the vehicle previously used?
3086,1,1,16,Interior/exterior condition
3086,1,2,11,Test-driving the vehicle
3086,1,3,6,Vehicle fuel efficiency
3086,1,4,10,Pre-purchase independent inspection
3086,1,5,15,Vehicle age
3086,2,1,8,Return window
3086,2,2,7,Vehicle warranty
3086,2,3,12,Mileage on the vehicle
3086,2,4,17,Cargo space
3086,2,5,1,Certified Pre-Owned (CPO) vehicle
3086,3,1,2,Brand/Make
3086,3,2,3,Number of previous owners
3086,3,3,9,Pre-approved loan for the vehicle
3086,3,4,14,Vehicle seating capacity
3086,3,5,4,Vehicle history report available
3086,4,1,13,Purchase price
3086,4,2,5,Where was the vehicle previously used?
3086,4,3,8,Return window
3086,4,4,16,Interior/exterior condition
3086,4,5,11,Test-driving the vehicle
3086,5,1,12,Mileage on the vehicle
3086,5,2,6,Vehicle fuel efficiency
3086,5,3,5,Where was the vehicle previously used?
3086,5,4,14,Vehicle seating capacity
3086,5,5,17,Cargo space
3086,6,1,15,Vehicle age
3086,6,2,3,Number of previous owners
3086,6,3,7,Vehicle warranty
3086,6,4,9,Pre-approved loan for the vehicle
3086,6,5,10,Pre-purchase independent inspection
3087,1,1,2,Brand/Make
3087,1,2,14,Vehicle seating capacity
3087,1,3,8,Return window
3087,1,4,9,Pre-approved loan for the vehicle
3087,1,5,15,Vehicle age
3087,2,1,12,Mileage on the vehicle
3087,2,2,11,Test-driving the vehicle
3087,2,3,5,Where was the vehicle previously used?
3087,2,4,7,Vehicle warranty
3087,2,5,1,Certified Pre-Owned (CPO) vehicle
3087,3,1,13,Purchase price
3087,3,2,16,Interior/exterior condition
3087,3,3,6,Vehicle fuel efficiency
3087,3,4,3,Number of previous owners
3087,3,5,17,Cargo space
3087,4,1,4,Vehicle history report available
3087,4,2,10,Pre-purchase independent inspection
3087,4,3,9,Pre-approved loan for the vehicle
3087,4,4,6,Vehicle fuel efficiency
3087,4,5,14,Vehicle seating capacity
3087,5,1,1,Certified Pre-Owned (CPO) vehicle
3087,5,2,2,Brand/Make
3087,5,3,11,Test-driving the vehicle
3087,5,4,7,Vehicle warranty
3087,5,5,5,Where was the vehicle previously used?
3087,6,1,13,Purchase price
3087,6,2,3,Number of previous owners
3087,6,3,10,Pre-purchase independent inspection
3087,6,4,8,Return window
3087,6,5,4,Vehicle history report available
3088,1,1,7,Vehicle warranty
3088,1,2,9,Pre-approved loan for the vehicle
3088,1,3,10,Pre-purchase independent inspection
3088,1,4,15,Vehicle age
3088,1,5,8,Return window
3088,2,1,12,Mileage on the vehicle
3088,2,2,11,Test-driving the vehicle
3088,2,3,16,Interior/exterior condition
3088,2,4,1,Certified Pre-Owned (CPO) vehicle
3088,2,5,17,Cargo space
3088,3,1,14,Vehicle seating capacity
3088,3,2,6,Vehicle fuel efficiency
3088,3,3,4,Vehicle history report available
3088,3,4,2,Brand/Make
3088,3,5,13,Purchase price
3088,4,1,3,Number of previous owners
3088,4,2,5,Where was the vehicle previously used?
3088,4,3,9,Pre-approved loan for the vehicle
3088,4,4,10,Pre-purchase independent inspection
3088,4,5,16,Interior/exterior condition
3088,5,1,15,Vehicle age
3088,5,2,17,Cargo space
3088,5,3,14,Vehicle seating capacity
3088,5,4,1,Certified Pre-Owned (CPO) vehicle
3088,5,5,3,Number of previous owners
3088,6,1,11,Test-driving the vehicle
3088,6,2,5,Where was the vehicle previously used?
3088,6,3,12,Mileage on the vehicle
3088,6,4,13,Purchase price
3088,6,5,6,Vehicle fuel efficiency
3089,1,1,12,Mileage on the vehicle
3089,1,2,17,Cargo space
3089,1,3,1,Certified Pre-Owned (CPO) vehicle
3089,1,4,3,Number of previous owners
3089,1,5,10,Pre-purchase independent inspection
3089,2,1,6,Vehicle fuel efficiency
3089,2,2,16,Interior/exterior condition
3089,2,3,5,Where was the vehicle previously used?
3089,2,4,2,Brand/Make
3089,2,5,14,Vehicle seating capacity
3089,3,1,13,Purchase price
3089,3,2,11,Test-driving the vehicle
3089,3,3,7,Vehicle warranty
3089,3,4,15,Vehicle age
3089,3,5,9,Pre-approved loan for the vehicle
3089,4,1,4,Vehicle history report available
3089,4,2,8,Return window
3089,4,3,6,Vehicle fuel efficiency
3089,4,4,1,Certified Pre-Owned (CPO) vehicle
3089,4,5,7,Vehicle warranty
3089,5,1,13,Purchase price
3089,5,2,9,Pre-approved loan for the vehicle
3089,5,3,15,Vehicle age
3089,5,4,10,Pre-purchase independent inspection
3089,5,5,5,Where was the vehicle previously used?
3089,6,1,16,Interior/exterior condition
3089,6,2,3,Number of previous owners
3089,6,3,11,Test-driving the vehicle
3089,6,4,12,Mileage on the vehicle
3089,6,5,17,Cargo space
3090,1,1,17,Cargo space
3090,1,2,3,Number of previous owners
3090,1,3,14,Vehicle seating capacity
3090,1,4,8,Return window
3090,1,5,9,Pre-approved loan for the vehicle
3090,2,1,10,Pre-purchase independent inspection
3090,2,2,11,Test-driving the vehicle
3090,2,3,5,Where was the vehicle previously used?
3090,2,4,6,Vehicle fuel efficiency
3090,2,5,4,Vehicle history report available
3090,3,1,16,Interior/exterior condition
3090,3,2,15,Vehicle age
3090,3,3,7,Vehicle warranty
3090,3,4,2,Brand/Make
3090,3,5,12,Mileage on the vehicle
3090,4,1,1,Certified Pre-Owned (CPO) vehicle
3090,4,2,13,Purchase price
3090,4,3,5,Where was the vehicle previously used?
3090,4,4,15,Vehicle age
3090,4,5,4,Vehicle history report available
3090,5,1,17,Cargo space
3090,5,2,7,Vehicle warranty
3090,5,3,13,Purchase price
3090,5,4,9,Pre-approved loan for the vehicle
3090,5,5,6,Vehicle fuel efficiency
3090,6,1,1,Certified Pre-Owned (CPO) vehicle
3090,6,2,2,Brand/Make
3090,6,3,8,Return window
3090,6,4,3,Number of previous owners
3090,6,5,11,Test-driving the vehicle
3092,1,1,3,Number of previous owners
3092,1,2,7,Vehicle warranty
3092,1,3,15,Vehicle age
3092,1,4,4,Vehicle history report available
3092,1,5,13,Purchase price
3092,2,1,16,Interior/exterior condition
3092,2,2,17,Cargo space
3092,2,3,8,Return window
3092,2,4,1,Certified Pre-Owned (CPO) vehicle
3092,2,5,6,Vehicle fuel efficiency
3092,3,1,11,Test-driving the vehicle
3092,3,2,14,Vehicle seating capacity
3092,3,3,5,Where was the vehicle previously used?
3092,3,4,10,Pre-purchase independent inspection
3092,3,5,2,Brand/Make
3092,4,1,12,Mileage on the vehicle
3092,4,2,9,Pre-approved loan for the vehicle
3092,4,3,15,Vehicle age
3092,4,4,7,Vehicle warranty
3092,4,5,16,Interior/exterior condition
3092,5,1,9,Pre-approved loan for the vehicle
3092,5,2,4,Vehicle history report available
3092,5,3,17,Cargo space
3092,5,4,2,Brand/Make
3092,5,5,1,Certified Pre-Owned (CPO) vehicle
3092,6,1,13,Purchase price
3092,6,2,6,Vehicle fuel efficiency
3092,6,3,3,Number of previous owners
3092,6,4,5,Where was the vehicle previously used?
3092,6,5,8,Return window
3097,1,1,14,Vehicle seating capacity
3097,1,2,11,Test-driving the vehicle
3097,1,3,7,Vehicle warranty
3097,1,4,6,Vehicle fuel efficiency
3097,1,5,15,Vehicle age
3097,2,1,4,Vehicle history report available
3097,2,2,17,Cargo space
3097,2,3,5,Where was the vehicle previously used?
3097,2,4,16,Interior/exterior condition
3097,2,5,8,Return window
3097,3,1,12,Mileage on the vehicle
3097,3,2,2,Brand/Make
3097,3,3,1,Certified Pre-Owned (CPO) vehicle
3097,3,4,13,Purchase price
3097,3,5,3,Number of previous owners
3097,4,1,10,Pre-purchase independent inspection
3097,4,2,9,Pre-approved loan for the vehicle
3097,4,3,11,Test-driving the vehicle
3097,4,4,12,Mileage on the vehicle
3097,4,5,2,Brand/Make
3097,5,1,5,Where was the vehicle previously used?
3097,5,2,6,Vehicle fuel efficiency
3097,5,3,15,Vehicle age
3097,5,4,4,Vehicle history report available
3097,5,5,16,Interior/exterior condition
3097,6,1,8,Return window
3097,6,2,1,Certified Pre-Owned (CPO) vehicle
3097,6,3,17,Cargo space
3097,6,4,3,Number of previous owners
3097,6,5,10,Pre-purchase independent inspection
3098,1,1,16,Interior/exterior condition
3098,1,2,5,Where was the vehicle previously used?
3098,1,3,10,Pre-purchase independent inspection
3098,1,4,6,Vehicle fuel efficiency
3098,1,5,11,Test-driving the vehicle
3098,2,1,3,Number of previous owners
3098,2,2,9,Pre-approved loan for the vehicle
3098,2,3,2,Brand/Make
3098,2,4,13,Purchase price
3098,2,5,15,Vehicle age
3098,3,1,12,Mileage on the vehicle
3098,3,2,14,Vehicle seating capacity
3098,3,3,4,Vehicle history report available
3098,3,4,8,Return window
3098,3,5,17,Cargo space
3098,4,1,1,Certified Pre-Owned (CPO) vehicle
3098,4,2,7,Vehicle warranty
3098,4,3,14,Vehicle seating capacity
3098,4,4,9,Pre-approved loan for the vehicle
3098,4,5,8,Return window
3098,5,1,6,Vehicle fuel efficiency
3098,5,2,3,Number of previous owners
3098,5,3,12,Mileage on the vehicle
3098,5,4,4,Vehicle history report available
3098,5,5,15,Vehicle age
3098,6,1,5,Where was the vehicle previously used?
3098,6,2,16,Interior/exterior condition
3098,6,3,11,Test-driving the vehicle
3098,6,4,10,Pre-purchase independent inspection
3098,6,5,7,Vehicle warranty
3099,1,1,9,Pre-approved loan for the vehicle
3099,1,2,15,Vehicle age
3099,1,3,2,Brand/Make
3099,1,4,1,Certified Pre-Owned (CPO) vehicle
3099,1,5,7,Vehicle warranty
3099,2,1,6,Vehicle fuel efficiency
3099,2,2,3,Number of previous owners
3099,2,3,17,Cargo space
3099,2,4,10,Pre-purchase independent inspection
3099,2,5,13,Purchase price
3099,3,1,11,Test-driving the vehicle
3099,3,2,14,Vehicle seating capacity
3099,3,3,5,Where was the vehicle previously used?
3099,3,4,8,Return window
3099,3,5,16,Interior/exterior condition
3099,4,1,4,Vehicle history report available
3099,4,2,12,Mileage on the vehicle
3099,4,3,14,Vehicle seating capacity
3099,4,4,11,Test-driving the vehicle
3099,4,5,6,Vehicle fuel efficiency
3099,5,1,17,Cargo space
3099,5,2,7,Vehicle warranty
3099,5,3,3,Number of previous owners
3099,5,4,16,Interior/exterior condition
3099,5,5,2,Brand/Make
3099,6,1,13,Purchase price
3099,6,2,8,Return window
3099,6,3,12,Mileage on the vehicle
3099,6,4,5,Where was the vehicle previously used?
3099,6,5,10,Pre-purchase independent inspection
3100,1,1,6,Vehicle fuel efficiency
3100,1,2,1,Certified Pre-Owned (CPO) vehicle
3100,1,3,10,Pre-purchase independent inspection
3100,1,4,15,Vehicle age
3100,1,5,2,Brand/Make
3100,2,1,11,Test-driving the vehicle
3100,2,2,12,Mileage on the vehicle
3100,2,3,9,Pre-approved loan for the vehicle
3100,2,4,3,Number of previous owners
3100,2,5,4,Vehicle history report available
3100,3,1,5,Where was the vehicle previously used?
3100,3,2,8,Return window
3100,3,3,14,Vehicle seating capacity
3100,3,4,16,Interior/exterior condition
3100,3,5,7,Vehicle warranty
3100,4,1,17,Cargo space
3100,4,2,13,Purchase price
3100,4,3,14,Vehicle seating capacity
3100,4,4,6,Vehicle fuel efficiency
3100,4,5,7,Vehicle warranty
3100,5,1,17,Cargo space
3100,5,2,9,Pre-approved loan for the vehicle
3100,5,3,13,Purchase price
3100,5,4,5,Where was the vehicle previously used?
3100,5,5,2,Brand/Make
3100,6,1,15,Vehicle age
3100,6,2,10,Pre-purchase independent inspection
3100,6,3,16,Interior/exterior condition
3100,6,4,4,Vehicle history report available
3100,6,5,8,Return window
3103,1,1,3,Number of previous owners
3103,1,2,1,Certified Pre-Owned (CPO) vehicle
3103,1,3,17,Cargo space
3103,1,4,6,Vehicle fuel efficiency
3103,1,5,5,Where was the vehicle previously used?
3103,2,1,9,Pre-approved loan for the vehicle
3103,2,2,4,Vehicle history report available
3103,2,3,12,Mileage on the vehicle
3103,2,4,14,Vehicle seating capacity
3103,2,5,15,Vehicle age
3103,3,1,11,Test-driving the vehicle
3103,3,2,13,Purchase price
3103,3,3,16,Interior/exterior condition
3103,3,4,7,Vehicle warranty
3103,3,5,10,Pre-purchase independent inspection
3103,4,1,8,Return window
3103,4,2,2,Brand/Make
3103,4,3,13,Purchase price
3103,4,4,3,Number of previous owners
3103,4,5,1,Certified Pre-Owned (CPO) vehicle
3103,5,1,7,Vehicle warranty
3103,5,2,4,Vehicle history report available
3103,5,3,12,Mileage on the vehicle
3103,5,4,2,Brand/Make
3103,5,5,9,Pre-approved loan for the vehicle
3103,6,1,8,Return window
3103,6,2,17,Cargo space
3103,6,3,5,Where was the vehicle previously used?
3103,6,4,11,Test-driving the vehicle
3103,6,5,10,Pre-purchase independent inspection
3104,1,1,11,Test-driving the vehicle
3104,1,2,13,Purchase price
3104,1,3,10,Pre-purchase independent inspection
3104,1,4,16,Interior/exterior condition
3104,1,5,14,Vehicle seating capacity
3104,2,1,1,Certified Pre-Owned (CPO) vehicle
3104,2,2,9,Pre-approved loan for the vehicle
3104,2,3,5,Where was the vehicle previously used?
3104,2,4,2,Brand/Make
3104,2,5,4,Vehicle history report available
3104,3,1,8,Return window
3104,3,2,15,Vehicle age
3104,3,3,12,Mileage on the vehicle
3104,3,4,3,Number of previous owners
3104,3,5,6,Vehicle fuel efficiency
3104,4,1,17,Cargo space
3104,4,2,7,Vehicle warranty
3104,4,3,4,Vehicle history report available
3104,4,4,11,Test-driving the vehicle
3104,4,5,2,Brand/Make
3104,5,1,17,Cargo space
3104,5,2,15,Vehicle age
3104,5,3,16,Interior/exterior condition
3104,5,4,7,Vehicle warranty
3104,5,5,3,Number of previous owners
3104,6,1,6,Vehicle fuel efficiency
3104,6,2,9,Pre-approved loan for the vehicle
3104,6,3,14,Vehicle seating capacity
3104,6,4,10,Pre-purchase independent inspection
3104,6,5,13,Purchase price
3105,1,1,16,Interior/exterior condition
3105,1,2,17,Cargo space
3105,1,3,2,Brand/Make
3105,1,4,15,Vehicle age
3105,1,5,1,Certified Pre-Owned (CPO) vehicle
3105,2,1,9,Pre-approved loan for the vehicle
3105,2,2,14,Vehicle seating capacity
3105,2,3,12,Mileage on the vehicle
3105,2,4,4,Vehicle history report available
3105,2,5,11,Test-driving the vehicle
3105,3,1,5,Where was the vehicle previously used?
3105,3,2,8,Return window
3105,3,3,3,Number of previous owners
3105,3,4,6,Vehicle fuel efficiency
3105,3,5,13,Purchase price
3105,4,1,10,Pre-purchase independent inspection
3105,4,2,7,Vehicle warranty
3105,4,3,17,Cargo space
3105,4,4,2,Brand/Make
3105,4,5,16,Interior/exterior condition
3105,5,1,11,Test-driving the vehicle
3105,5,2,9,Pre-approved loan for the vehicle
3105,5,3,7,Vehicle warranty
3105,5,4,12,Mileage on the vehicle
3105,5,5,15,Vehicle age
3105,6,1,10,Pre-purchase independent inspection
3105,6,2,5,Where was the vehicle previously used?
3105,6,3,1,Certified Pre-Owned (CPO) vehicle
3105,6,4,4,Vehicle history report available
3105,6,5,3,Number of previous owners
3107,1,1,1,Certified Pre-Owned (CPO) vehicle
3107,1,2,4,Vehicle history report available
3107,1,3,7,Vehicle warranty
3107,1,4,6,Vehicle fuel efficiency
3107,1,5,3,Number of previous owners
3107,2,1,13,Purchase price
3107,2,2,8,Return window
3107,2,3,5,Where was the vehicle previously used?
3107,2,4,14,Vehicle seating capacity
3107,2,5,9,Pre-approved loan for the vehicle
3107,3,1,12,Mileage on the vehicle
3107,3,2,17,Cargo space
3107,3,3,16,Interior/exterior condition
3107,3,4,11,Test-driving the vehicle
3107,3,5,2,Brand/Make
3107,4,1,15,Vehicle age
3107,4,2,10,Pre-purchase independent inspection
3107,4,3,14,Vehicle seating capacity
3107,4,4,1,Certified Pre-Owned (CPO) vehicle
3107,4,5,6,Vehicle fuel efficiency
3107,5,1,15,Vehicle age
3107,5,2,8,Return window
3107,5,3,11,Test-driving the vehicle
3107,5,4,16,Interior/exterior condition
3107,5,5,4,Vehicle history report available
3107,6,1,13,Purchase price
3107,6,2,10,Pre-purchase independent inspection
3107,6,3,9,Pre-approved loan for the vehicle
3107,6,4,3,Number of previous owners
3107,6,5,2,Brand/Make
3108,1,1,14,Vehicle seating capacity
3108,1,2,17,Cargo space
3108,1,3,4,Vehicle history report available
3108,1,4,16,Interior/exterior condition
3108,1,5,12,Mileage on the vehicle
3108,2,1,7,Vehicle warranty
3108,2,2,9,Pre-approved loan for the vehicle
3108,2,3,8,Return window
3108,2,4,3,Number of previous owners
3108,2,5,1,Certified Pre-Owned (CPO) vehicle
3108,3,1,10,Pre-purchase independent inspection
3108,3,2,5,Where was the vehicle previously used?
3108,3,3,15,Vehicle age
3108,3,4,6,Vehicle fuel efficiency
3108,3,5,2,Brand/Make
3108,4,1,11,Test-driving the vehicle
3108,4,2,13,Purchase price
3108,4,3,12,Mileage on the vehicle
3108,4,4,3,Number of previous owners
3108,4,5,1,Certified Pre-Owned (CPO) vehicle
3108,5,1,16,Interior/exterior condition
3108,5,2,14,Vehicle seating capacity
3108,5,3,11,Test-driving the vehicle
3108,5,4,2,Brand/Make
3108,5,5,15,Vehicle age
3108,6,1,7,Vehicle warranty
3108,6,2,8,Return window
3108,6,3,6,Vehicle fuel efficiency
3108,6,4,13,Purchase price
3108,6,5,5,Where was the vehicle previously used?
3112,1,1,5,Where was the vehicle previously used?
3112,1,2,9,Pre-approved loan for the vehicle
3112,1,3,4,Vehicle history report available
3112,1,4,16,Interior/exterior condition
3112,1,5,7,Vehicle warranty
3112,2,1,10,Pre-purchase independent inspection
3112,2,2,2,Brand/Make
3112,2,3,8,Return window
3112,2,4,14,Vehicle seating capacity
3112,2,5,13,Purchase price
3112,3,1,1,Certified Pre-Owned (CPO) vehicle
3112,3,2,6,Vehicle fuel efficiency
3112,3,3,11,Test-driving the vehicle
3112,3,4,15,Vehicle age
3112,3,5,12,Mileage on the vehicle
3112,4,1,3,Number of previous owners
3112,4,2,17,Cargo space
3112,4,3,15,Vehicle age
3112,4,4,10,Pre-purchase independent inspection
3112,4,5,11,Test-driving the vehicle
3112,5,1,13,Purchase price
3112,5,2,9,Pre-approved loan for the vehicle
3112,5,3,5,Where was the vehicle previously used?
3112,5,4,4,Vehicle history report available
3112,5,5,14,Vehicle seating capacity
3112,6,1,8,Return window
3112,6,2,1,Certified Pre-Owned (CPO) vehicle
3112,6,3,2,Brand/Make
3112,6,4,3,Number of previous owners
3112,6,5,7,Vehicle warranty
3113,1,1,5,Where was the vehicle previously used?
3113,1,2,2,Brand/Make
3113,1,3,13,Purchase price
3113,1,4,8,Return window
3113,1,5,14,Vehicle seating capacity
3113,2,1,7,Vehicle warranty
3113,2,2,4,Vehicle history report available
3113,2,3,11,Test-driving the vehicle
3113,2,4,3,Number of previous owners
3113,2,5,16,Interior/exterior condition
3113,3,1,12,Mileage on the vehicle
3113,3,2,1,Certified Pre-Owned (CPO) vehicle
3113,3,3,6,Vehicle fuel efficiency
3113,3,4,17,Cargo space
3113,3,5,10,Pre-purchase independent inspection
3113,4,1,9,Pre-approved loan for the vehicle
3113,4,2,15,Vehicle age
3113,4,3,7,Vehicle warranty
3113,4,4,8,Return window
3113,4,5,10,Pre-purchase independent inspection
3113,5,1,6,Vehicle fuel efficiency
3113,5,2,4,Vehicle history report available
3113,5,3,14,Vehicle seating capacity
3113,5,4,15,Vehicle age
3113,5,5,9,Pre-approved loan for the vehicle
3113,6,1,3,Number of previous owners
3113,6,2,16,Interior/exterior condition
3113,6,3,17,Cargo space
3113,6,4,12,Mileage on the vehicle
3113,6,5,5,Where was the vehicle previously used?
3115,1,1,12,Mileage on the vehicle
3115,1,2,2,Brand/Make
3115,1,3,5,Where was the vehicle previously used?
3115,1,4,13,Purchase price
3115,1,5,10,Pre-purchase independent inspection
3115,2,1,1,Certified Pre-Owned (CPO) vehicle
3115,2,2,9,Pre-approved loan for the vehicle
3115,2,3,6,Vehicle fuel efficiency
3115,2,4,8,Return window
3115,2,5,14,Vehicle seating capacity
3115,3,1,16,Interior/exterior condition
3115,3,2,17,Cargo space
3115,3,3,11,Test-driving the vehicle
3115,3,4,7,Vehicle warranty
3115,3,5,3,Number of previous owners
3115,4,1,15,Vehicle age
